controller,fid,err,M_H0,KM_H0,ratio_H0,KTOb_H0,Kflb_H0,wunc_H0,wavg_H0,wdev_H0,M_H1,KM_H1,ratio_H1,KTOb_H1,Kflb_H1,wunc_H1,wavg_H1,wdev_H1,M_H2,KM_H2,ratio_H2,KTOb_H2,Kflb_H2,wunc_H2,wavg_H2,wdev_H2
1,0.9999998848788966,1.15121103427818e-07,0.00645376211457971,0.0014130788280081624,4.567163548601714,0.9216416524476404,0.9720131001411999,2.0,0.8443154571311586,2.223615617811752,0.010113432028921086,0.0016589504465282139,6.096283376086416,1.3525847923310566,0.8318489693090871,5.64103122919798,0.47752074224686064,5.819918413306809,0.010837132721039843,0.0014597358558848031,7.4240368059405055,1.3859909641062995,0.8099843837296528,4.43738222975162,0.45563900825030945,4.756077473119039
2,0.9999998206620195,1.79337980465988e-07,0.0060975342255577564,0.001409433354060907,4.326230969339086,0.8936598735560737,0.97558306248374,2.0,0.896378576088481,2.11341933181386,0.007339917769277931,0.0012234543269819046,5.999339417421907,1.356136074224697,0.8296357092652964,7.9770898847211,0.5818742662048594,7.973261406597494,0.007744731357457922,0.001352944123218717,5.72435418769021,1.3704748139496403,0.8204348307623696,8.11702802978182,0.5780134274167614,8.159169174000322
3,0.9999995197769479,4.80223052101714e-07,0.005533830800896426,0.0013977582757106098,3.95907568358561,0.8480457570832373,0.9806009290715049,2.0,1.0327000361281153,2.1790667707223883,0.010010257458491824,0.0013189499667244134,7.5895657235217975,1.5424959800965898,0.6697504927461141,6.540712894509,0.4573865078400683,6.676492881563431,0.008851702821750356,0.0012987952008061197,6.815318393736282,1.2998802875916977,0.8618447221235112,4.96652190106724,0.5150404912049348,5.048560085231125
4,0.9999991835309329,8.16469067133063e-07,0.00654245493790742,0.0013886287817626915,4.711449902113211,0.9285156339314266,0.9710736701804248,2.0,0.6917877029060568,2.180373165828689,0.01177913745955228,0.0019831426817695707,5.939631862010898,1.1979387434930735,0.9068782614978135,3.44303515660182,0.39702212273874943,3.6863420706817274,0.008265957954075483,0.0016919179282640538,4.8855549172864094,1.0840716267919728,0.9416822630894415,4.60940113355484,0.583275801719751,4.828938037056314
5,0.9999989947531169,1.00524688306791e-06,0.005317840642048011,0.001384334069662361,3.841443159269375,0.8300866517511006,0.9823302911077536,2.0,0.9221132029141084,2.201125375870119,0.00890390124742228,0.001893185739503098,4.703131373554121,0.9957454295369036,0.960434415185905,3.08403423242532,0.5681613173037884,3.152456840988201,0.009535938977366662,0.0017294951713384746,5.51371240313247,1.1649181679089375,0.9184298396383844,4.33815065679696,0.5240052404405977,4.621347949693276
6,0.9999989350273581,1.06497264185101e-06,0.006093313851776862,0.0013830608309562016,4.40567306613994,0.8933246413630846,0.9756234516428451,2.0,0.7892596013166078,2.2684837756958696,0.006374061528637962,0.001220045530278946,5.224445621452031,1.235503360600486,0.8920496222339274,8.4057126711624,0.6843694463066886,8.575915967366837,0.008002705125026205,0.0014260588097890464,5.611763743607479,1.13957817606689,0.9264410132392953,4.58524923698694,0.5863564846120075,4.88618540118845
7,0.9999983494355296,1.65056447043455e-06,0.00580664625731857,0.0013720933079925408,4.2319616483036855,0.8703380976620324,0.9782658453960603,2.0,0.9340041380757272,2.1745714889513406,0.007383452414984579,0.0012062616418117426,6.12093774605567,1.2167458628606527,0.8996905946449185,5.6590781266506,0.6572121760176239,5.822411400010153,0.010116386954182498,0.0014441955976908856,7.0048592935455005,1.433061865438049,0.7748858596945551,5.86837849110884,0.4696329773376552,6.2272741861328775
8,0.9999976099109873,2.39008901270488e-06,0.005627063189047068,0.0013607501779954313,4.135265444048291,0.8557116891371763,0.979822164803306,2.0,0.8756782750566438,2.15974455984878,0.011831319027530325,0.0016488942137288702,7.1753050796233575,1.413824238793816,0.7898746153810422,4.74495277855648,0.4282526382054944,4.922176938248057,0.009405286883048087,0.0014732932967111755,6.383852355836721,1.3951525206716637,0.8035631804529022,6.49839099524488,0.5242569126837474,6.658542477732985
9,0.9999972515493131,2.74845068692908e-06,0.005479497305476177,0.0013558912195671825,4.0412514119128975,0.8435546692150062,0.981045719565437,2.0,0.9369592699777268,2.195684331876355,0.0077002710103772345,0.0016270559154939169,4.732640677588332,0.9971686164018418,0.9601783379290005,3.73273773934866,0.6250770397193561,3.8578052880783025,0.008339966689311772,0.0017762852574762628,4.695173060863633,1.03417947614866,0.9530168642912787,4.20265236168124,0.5743444415047533,4.317946029860613
10,0.9999964305638135,3.5694361865124e-06,0.006152389108433592,0.0013458324520813816,4.571437625031768,0.8980089632887086,0.9750541023528563,2.0,0.7611940484817643,2.191545946540019,0.007915008000722793,0.0011307437485924925,6.999824682272264,1.4417719700204619,0.7677899317986849,7.76297600635256,0.6097233648570299,7.927988712805946,0.007533149693035933,0.00125595655690516,5.997938106711742,1.1699590240025304,0.9167503215409388,5.05639331068696,0.5908742485473196,5.471662428880418
